profile_id,sample_index,point_count,line_fraction,distance_m,x_m,y_m,z_m,autocfd_experimental_availability
V3,26,201,0.13,0.26,4.007,0,-0.0576,case_2a_and_2b
V3,27,201,0.135,0.27,4.007,0,-0.0476,case_2a_and_2b
V3,28,201,0.14,0.28,4.007,0,-0.0376,case_2a_and_2b
V3,29,201,0.145,0.29,4.007,0,-0.0276,case_2a_and_2b
V3,30,201,0.15,0.3,4.007,0,-0.0176,case_2a_and_2b
V3,31,201,0.155,0.31,4.007,0,-0.0076,case_2a_and_2b
V3,32,201,0.16,0.32,4.007,0,0.0024,case_2a_and_2b
V3,33,201,0.165,0.33,4.007,0,0.0124,case_2a_and_2b
V3,34,201,0.17,0.34,4.007,0,0.0224,case_2a_and_2b
V3,35,201,0.175,0.35,4.007,0,0.0324,case_2a_and_2b
V3,36,201,0.18,0.36,4.007,0,0.0424,case_2a_and_2b
V3,37,201,0.185,0.37,4.007,0,0.0524,case_2a_and_2b
V3,38,201,0.19,0.38,4.007,0,0.0624,case_2a_and_2b
V3,39,201,0.195,0.39,4.007,0,0.0724,case_2a_and_2b
V3,40,201,0.2,0.4,4.007,0,0.0824,case_2a_and_2b
V3,41,201,0.205,0.41,4.007,0,0.0924,case_2a_and_2b
V3,42,201,0.21,0.42,4.007,0,0.1024,case_2a_and_2b
V3,43,201,0.215,0.43,4.007,0,0.1124,case_2a_and_2b
V3,44,201,0.22,0.44,4.007,0,0.1224,case_2a_and_2b
V3,45,201,0.225,0.45,4.007,0,0.1324,case_2a_and_2b
V3,46,201,0.23,0.46,4.007,0,0.1424,case_2a_and_2b
V3,47,201,0.235,0.47,4.007,0,0.1524,case_2a_and_2b
V3,48,201,0.24,0.48,4.007,0,0.1624,case_2a_and_2b
V3,49,201,0.245,0.49,4.007,0,0.1724,case_2a_and_2b
V3,50,201,0.25,0.5,4.007,0,0.1824,case_2a_and_2b
V3,51,201,0.255,0.51,4.007,0,0.1924,case_2a_and_2b
V3,52,201,0.26,0.52,4.007,0,0.2024,case_2a_and_2b
V3,53,201,0.265,0.53,4.007,0,0.2124,case_2a_and_2b
V3,54,201,0.27,0.54,4.007,0,0.2224,case_2a_and_2b
V3,55,201,0.275,0.55,4.007,0,0.2324,case_2a_and_2b
V3,56,201,0.28,0.56,4.007,0,0.2424,case_2a_and_2b
V3,57,201,0.285,0.57,4.007,0,0.2524,case_2a_and_2b
V3,58,201,0.29,0.58,4.007,0,0.2624,case_2a_and_2b
V3,59,201,0.295,0.59,4.007,0,0.2724,case_2a_and_2b
V3,60,201,0.3,0.6,4.007,0,0.2824,case_2a_and_2b
V3,61,201,0.305,0.61,4.007,0,0.2924,case_2a_and_2b
V3,62,201,0.31,0.62,4.007,0,0.3024,case_2a_and_2b
V3,63,201,0.315,0.63,4.007,0,0.3124,case_2a_and_2b
V3,64,201,0.32,0.64,4.007,0,0.3224,case_2a_and_2b
V3,65,201,0.325,0.65,4.007,0,0.3324,case_2a_and_2b
V3,66,201,0.33,0.66,4.007,0,0.3424,case_2a_and_2b
V3,67,201,0.335,0.67,4.007,0,0.3524,case_2a_and_2b
V3,68,201,0.34,0.68,4.007,0,0.3624,case_2a_and_2b
V3,69,201,0.345,0.69,4.007,0,0.3724,case_2a_and_2b
V3,70,201,0.35,0.7,4.007,0,0.3824,case_2a_and_2b
V3,71,201,0.355,0.71,4.007,0,0.3924,case_2a_and_2b
V3,72,201,0.36,0.72,4.007,0,0.4024,case_2a_and_2b
V3,73,201,0.365,0.73,4.007,0,0.4124,case_2a_and_2b
V3,74,201,0.37,0.74,4.007,0,0.4224,case_2a_and_2b
V3,75,201,0.375,0.75,4.007,0,0.4324,case_2a_and_2b
V3,76,201,0.38,0.76,4.007,0,0.4424,case_2a_and_2b
V3,77,201,0.385,0.77,4.007,0,0.4524,case_2a_and_2b
V3,78,201,0.39,0.78,4.007,0,0.4624,case_2a_and_2b
V3,79,201,0.395,0.79,4.007,0,0.4724,case_2a_and_2b
V3,80,201,0.4,0.8,4.007,0,0.4824,case_2a_and_2b
V3,81,201,0.405,0.81,4.007,0,0.4924,case_2a_and_2b
V3,82,201,0.41,0.82,4.007,0,0.5024,case_2a_and_2b
V3,83,201,0.415,0.83,4.007,0,0.5124,case_2a_and_2b
V3,84,201,0.42,0.84,4.007,0,0.5224,case_2a_and_2b
V3,85,201,0.425,0.85,4.007,0,0.5324,case_2a_and_2b
V3,86,201,0.43,0.86,4.007,0,0.5424,case_2a_and_2b
V3,87,201,0.435,0.87,4.007,0,0.5524,case_2a_and_2b
V3,88,201,0.44,0.88,4.007,0,0.5624,case_2a_and_2b
V3,89,201,0.445,0.89,4.007,0,0.5724,case_2a_and_2b
V3,90,201,0.45,0.9,4.007,0,0.5824,case_2a_and_2b
V3,91,201,0.455,0.91,4.007,0,0.5924,case_2a_and_2b
V3,92,201,0.46,0.92,4.007,0,0.6024,case_2a_and_2b
V3,93,201,0.465,0.93,4.007,0,0.6124,case_2a_and_2b
V3,94,201,0.47,0.94,4.007,0,0.6224,case_2a_and_2b
V3,95,201,0.475,0.95,4.007,0,0.6324,case_2a_and_2b
V3,96,201,0.48,0.96,4.007,0,0.6424,case_2a_and_2b
V3,97,201,0.485,0.97,4.007,0,0.6524,case_2a_and_2b
V3,98,201,0.49,0.98,4.007,0,0.6624,case_2a_and_2b
V3,99,201,0.495,0.99,4.007,0,0.6724,case_2a_and_2b
V3,100,201,0.5,1,4.007,0,0.6824,case_2a_and_2b
V3,101,201,0.505,1.01,4.007,0,0.6924,case_2a_and_2b
V3,102,201,0.51,1.02,4.007,0,0.7024,case_2a_and_2b
V3,103,201,0.515,1.03,4.007,0,0.7124,case_2a_and_2b
V3,104,201,0.52,1.04,4.007,0,0.7224,case_2a_and_2b
V3,105,201,0.525,1.05,4.007,0,0.7324,case_2a_and_2b
V3,106,201,0.53,1.06,4.007,0,0.7424,case_2a_and_2b
V3,107,201,0.535,1.07,4.007,0,0.7524,case_2a_and_2b
V3,108,201,0.54,1.08,4.007,0,0.7624,case_2a_and_2b
V3,109,201,0.545,1.09,4.007,0,0.7724,case_2a_and_2b
V3,110,201,0.55,1.1,4.007,0,0.7824,case_2a_and_2b
V3,111,201,0.555,1.11,4.007,0,0.7924,case_2a_and_2b
V3,112,201,0.56,1.12,4.007,0,0.8024,case_2a_and_2b
V3,113,201,0.565,1.13,4.007,0,0.8124,case_2a_and_2b
V3,114,201,0.57,1.14,4.007,0,0.8224,case_2a_and_2b
V3,115,201,0.575,1.15,4.007,0,0.8324,case_2a_and_2b
V3,116,201,0.58,1.16,4.007,0,0.8424,case_2a_and_2b
V3,117,201,0.585,1.17,4.007,0,0.8524,case_2a_and_2b
V3,118,201,0.59,1.18,4.007,0,0.8624,case_2a_and_2b
V3,119,201,0.595,1.19,4.007,0,0.8724,case_2a_and_2b
V3,120,201,0.6,1.2,4.007,0,0.8824,case_2a_and_2b
V3,121,201,0.605,1.21,4.007,0,0.8924,case_2a_and_2b
V3,122,201,0.61,1.22,4.007,0,0.9024,case_2a_and_2b
V3,123,201,0.615,1.23,4.007,0,0.9124,case_2a_and_2b
V3,124,201,0.62,1.24,4.007,0,0.9224,case_2a_and_2b
V3,125,201,0.625,1.25,4.007,0,0.9324,case_2a_and_2b
V3,126,201,0.63,1.26,4.007,0,0.9424,case_2a_and_2b
V3,127,201,0.635,1.27,4.007,0,0.9524,case_2a_and_2b
V3,128,201,0.64,1.28,4.007,0,0.9624,case_2a_and_2b
V3,129,201,0.645,1.29,4.007,0,0.9724,case_2a_and_2b
V3,130,201,0.65,1.3,4.007,0,0.9824,case_2a_and_2b
V3,131,201,0.655,1.31,4.007,0,0.9924,case_2a_and_2b
V3,132,201,0.66,1.32,4.007,0,1.0024,case_2a_and_2b
V3,133,201,0.665,1.33,4.007,0,1.0124,case_2a_and_2b
V3,134,201,0.67,1.34,4.007,0,1.0224,case_2a_and_2b
V3,135,201,0.675,1.35,4.007,0,1.0324,case_2a_and_2b
V3,136,201,0.68,1.36,4.007,0,1.0424,case_2a_and_2b
V3,137,201,0.685,1.37,4.007,0,1.0524,case_2a_and_2b
V3,138,201,0.69,1.38,4.007,0,1.0624,case_2a_and_2b
V3,139,201,0.695,1.39,4.007,0,1.0724,case_2a_and_2b
V3,140,201,0.7,1.4,4.007,0,1.0824,case_2a_and_2b
V3,141,201,0.705,1.41,4.007,0,1.0924,case_2a_and_2b
V3,142,201,0.71,1.42,4.007,0,1.1024,case_2a_and_2b
V3,143,201,0.715,1.43,4.007,0,1.1124,case_2a_and_2b
V3,144,201,0.72,1.44,4.007,0,1.1224,case_2a_and_2b
V3,145,201,0.725,1.45,4.007,0,1.1324,case_2a_and_2b
V3,146,201,0.73,1.46,4.007,0,1.1424,case_2a_and_2b
V3,147,201,0.735,1.47,4.007,0,1.1524,case_2a_and_2b
V3,148,201,0.74,1.48,4.007,0,1.1624,case_2a_and_2b
V3,149,201,0.745,1.49,4.007,0,1.1724,case_2a_and_2b
V3,150,201,0.75,1.5,4.007,0,1.1824,case_2a_and_2b
V3,151,201,0.755,1.51,4.007,0,1.1924,case_2a_and_2b
V3,152,201,0.76,1.52,4.007,0,1.2024,case_2a_and_2b
V3,153,201,0.765,1.53,4.007,0,1.2124,case_2a_and_2b
V3,154,201,0.77,1.54,4.007,0,1.2224,case_2a_and_2b
V3,155,201,0.775,1.55,4.007,0,1.2324,case_2a_and_2b
V3,156,201,0.78,1.56,4.007,0,1.2424,case_2a_and_2b
V3,157,201,0.785,1.57,4.007,0,1.2524,case_2a_and_2b
V3,158,201,0.79,1.58,4.007,0,1.2624,case_2a_and_2b
V3,159,201,0.795,1.59,4.007,0,1.2724,case_2a_and_2b
V3,160,201,0.8,1.6,4.007,0,1.2824,case_2a_and_2b
V3,161,201,0.805,1.61,4.007,0,1.2924,case_2a_and_2b
V3,162,201,0.81,1.62,4.007,0,1.3024,case_2a_and_2b
V3,163,201,0.815,1.63,4.007,0,1.3124,case_2a_and_2b
V3,164,201,0.82,1.64,4.007,0,1.3224,case_2a_and_2b
V3,165,201,0.825,1.65,4.007,0,1.3324,case_2a_and_2b
V3,166,201,0.83,1.66,4.007,0,1.3424,case_2a_and_2b
V3,167,201,0.835,1.67,4.007,0,1.3524,case_2a_and_2b
V3,168,201,0.84,1.68,4.007,0,1.3624,case_2a_and_2b
V3,169,201,0.845,1.69,4.007,0,1.3724,case_2a_and_2b
V3,170,201,0.85,1.7,4.007,0,1.3824,case_2a_and_2b
V3,171,201,0.855,1.71,4.007,0,1.3924,case_2a_and_2b
V3,172,201,0.86,1.72,4.007,0,1.4024,case_2a_and_2b
V3,173,201,0.865,1.73,4.007,0,1.4124,case_2a_and_2b
V3,174,201,0.87,1.74,4.007,0,1.4224,case_2a_and_2b
V3,175,201,0.875,1.75,4.007,0,1.4324,case_2a_and_2b
V3,176,201,0.88,1.76,4.007,0,1.4424,case_2a_and_2b
V3,177,201,0.885,1.77,4.007,0,1.4524,case_2a_and_2b
V3,178,201,0.89,1.78,4.007,0,1.4624,case_2a_and_2b
V3,179,201,0.895,1.79,4.007,0,1.4724,case_2a_and_2b
V3,180,201,0.9,1.8,4.007,0,1.4824,case_2a_and_2b
V3,181,201,0.905,1.81,4.007,0,1.4924,case_2a_and_2b
V3,182,201,0.91,1.82,4.007,0,1.5024,case_2a_and_2b
V3,183,201,0.915,1.83,4.007,0,1.5124,case_2a_and_2b
V3,184,201,0.92,1.84,4.007,0,1.5224,case_2a_and_2b
V3,185,201,0.925,1.85,4.007,0,1.5324,case_2a_and_2b
V3,186,201,0.93,1.86,4.007,0,1.5424,case_2a_and_2b
V3,187,201,0.935,1.87,4.007,0,1.5524,case_2a_and_2b
V3,188,201,0.94,1.88,4.007,0,1.5624,case_2a_and_2b
V3,189,201,0.945,1.89,4.007,0,1.5724,case_2a_and_2b
V3,190,201,0.95,1.9,4.007,0,1.5824,case_2a_and_2b
V3,191,201,0.955,1.91,4.007,0,1.5924,case_2a_and_2b
V3,192,201,0.96,1.92,4.007,0,1.6024,case_2a_and_2b
V3,193,201,0.965,1.93,4.007,0,1.6124,case_2a_and_2b
V3,194,201,0.97,1.94,4.007,0,1.6224,case_2a_and_2b
V3,195,201,0.975,1.95,4.007,0,1.6324,case_2a_and_2b
V3,196,201,0.98,1.96,4.007,0,1.6424,case_2a_and_2b
V3,197,201,0.985,1.97,4.007,0,1.6524,case_2a_and_2b
V3,198,201,0.99,1.98,4.007,0,1.6624,case_2a_and_2b
V3,199,201,0.995,1.99,4.007,0,1.6724,case_2a_and_2b
V3,200,201,1,2,4.007,0,1.6824,case_2a_and_2b
V4,0,201,0,0,4.657,0,-0.3176,none
V4,1,201,0.005,0.01,4.657,0,-0.3076,none
V4,2,201,0.01,0.02,4.657,0,-0.2976,none
V4,3,201,0.015,0.03,4.657,0,-0.2876,none
V4,4,201,0.02,0.04,4.657,0,-0.2776,none
V4,5,201,0.025,0.05,4.657,0,-0.2676,none
V4,6,201,0.03,0.06,4.657,0,-0.2576,none
V4,7,201,0.035,0.07,4.657,0,-0.2476,none
V4,8,201,0.04,0.08,4.657,0,-0.2376,none
V4,9,201,0.045,0.09,4.657,0,-0.2276,none
V4,10,201,0.05,0.1,4.657,0,-0.2176,none
V4,11,201,0.055,0.11,4.657,0,-0.2076,none
V4,12,201,0.06,0.12,4.657,0,-0.1976,none
V4,13,201,0.065,0.13,4.657,0,-0.1876,none
V4,14,201,0.07,0.14,4.657,0,-0.1776,none
V4,15,201,0.075,0.15,4.657,0,-0.1676,none
V4,16,201,0.08,0.16,4.657,0,-0.1576,none
V4,17,201,0.085,0.17,4.657,0,-0.1476,none
V4,18,201,0.09,0.18,4.657,0,-0.1376,none
V4,19,201,0.095,0.19,4.657,0,-0.1276,none
V4,20,201,0.1,0.2,4.657,0,-0.1176,none
V4,21,201,0.105,0.21,4.657,0,-0.1076,none
V4,22,201,0.11,0.22,4.657,0,-0.0976,none
V4,23,201,0.115,0.23,4.657,0,-0.0876,none
V4,24,201,0.12,0.24,4.657,0,-0.0776,none
V4,25,201,0.125,0.25,4.657,0,-0.0676,none
V4,26,201,0.13,0.26,4.657,0,-0.0576,none
V4,27,201,0.135,0.27,4.657,0,-0.0476,none
V4,28,201,0.14,0.28,4.657,0,-0.0376,none
V4,29,201,0.145,0.29,4.657,0,-0.0276,none
V4,30,201,0.15,0.3,4.657,0,-0.0176,none
V4,31,201,0.155,0.31,4.657,0,-0.0076,none
V4,32,201,0.16,0.32,4.657,0,0.0024,none
V4,33,201,0.165,0.33,4.657,0,0.0124,none
V4,34,201,0.17,0.34,4.657,0,0.0224,none
V4,35,201,0.175,0.35,4.657,0,0.0324,none
V4,36,201,0.18,0.36,4.657,0,0.0424,none
V4,37,201,0.185,0.37,4.657,0,0.0524,none
V4,38,201,0.19,0.38,4.657,0,0.0624,none
V4,39,201,0.195,0.39,4.657,0,0.0724,none
V4,40,201,0.2,0.4,4.657,0,0.0824,none
V4,41,201,0.205,0.41,4.657,0,0.0924,none
V4,42,201,0.21,0.42,4.657,0,0.1024,none
V4,43,201,0.215,0.43,4.657,0,0.1124,none
V4,44,201,0.22,0.44,4.657,0,0.1224,none
V4,45,201,0.225,0.45,4.657,0,0.1324,none
V4,46,201,0.23,0.46,4.657,0,0.1424,none
V4,47,201,0.235,0.47,4.657,0,0.1524,none
V4,48,201,0.24,0.48,4.657,0,0.1624,none
V4,49,201,0.245,0.49,4.657,0,0.1724,none
V4,50,201,0.25,0.5,4.657,0,0.1824,none
V4,51,201,0.255,0.51,4.657,0,0.1924,none
V4,52,201,0.26,0.52,4.657,0,0.2024,none
V4,53,201,0.265,0.53,4.657,0,0.2124,none
V4,54,201,0.27,0.54,4.657,0,0.2224,none
V4,55,201,0.275,0.55,4.657,0,0.2324,none
V4,56,201,0.28,0.56,4.657,0,0.2424,none
V4,57,201,0.285,0.57,4.657,0,0.2524,none
V4,58,201,0.29,0.58,4.657,0,0.2624,none
V4,59,201,0.295,0.59,4.657,0,0.2724,none
V4,60,201,0.3,0.6,4.657,0,0.2824,none
V4,61,201,0.305,0.61,4.657,0,0.2924,none
V4,62,201,0.31,0.62,4.657,0,0.3024,none
V4,63,201,0.315,0.63,4.657,0,0.3124,none
V4,64,201,0.32,0.64,4.657,0,0.3224,none
V4,65,201,0.325,0.65,4.657,0,0.3324,none
V4,66,201,0.33,0.66,4.657,0,0.3424,none
V4,67,201,0.335,0.67,4.657,0,0.3524,none
V4,68,201,0.34,0.68,4.657,0,0.3624,none
V4,69,201,0.345,0.69,4.657,0,0.3724,none
V4,70,201,0.35,0.7,4.657,0,0.3824,none
V4,71,201,0.355,0.71,4.657,0,0.3924,none
V4,72,201,0.36,0.72,4.657,0,0.4024,none
V4,73,201,0.365,0.73,4.657,0,0.4124,none
V4,74,201,0.37,0.74,4.657,0,0.4224,none
V4,75,201,0.375,0.75,4.657,0,0.4324,none
V4,76,201,0.38,0.76,4.657,0,0.4424,none
V4,77,201,0.385,0.77,4.657,0,0.4524,none
V4,78,201,0.39,0.78,4.657,0,0.4624,none
V4,79,201,0.395,0.79,4.657,0,0.4724,none
V4,80,201,0.4,0.8,4.657,0,0.4824,none
V4,81,201,0.405,0.81,4.657,0,0.4924,none
V4,82,201,0.41,0.82,4.657,0,0.5024,none
V4,83,201,0.415,0.83,4.657,0,0.5124,none
V4,84,201,0.42,0.84,4.657,0,0.5224,none
V4,85,201,0.425,0.85,4.657,0,0.5324,none
V4,86,201,0.43,0.86,4.657,0,0.5424,none
V4,87,201,0.435,0.87,4.657,0,0.5524,none
V4,88,201,0.44,0.88,4.657,0,0.5624,none
V4,89,201,0.445,0.89,4.657,0,0.5724,none
V4,90,201,0.45,0.9,4.657,0,0.5824,none
V4,91,201,0.455,0.91,4.657,0,0.5924,none
V4,92,201,0.46,0.92,4.657,0,0.6024,none
V4,93,201,0.465,0.93,4.657,0,0.6124,none
V4,94,201,0.47,0.94,4.657,0,0.6224,none
V4,95,201,0.475,0.95,4.657,0,0.6324,none
V4,96,201,0.48,0.96,4.657,0,0.6424,none
V4,97,201,0.485,0.97,4.657,0,0.6524,none
V4,98,201,0.49,0.98,4.657,0,0.6624,none
V4,99,201,0.495,0.99,4.657,0,0.6724,none
V4,100,201,0.5,1,4.657,0,0.6824,none
V4,101,201,0.505,1.01,4.657,0,0.6924,none
V4,102,201,0.51,1.02,4.657,0,0.7024,none
V4,103,201,0.515,1.03,4.657,0,0.7124,none
V4,104,201,0.52,1.04,4.657,0,0.7224,none
V4,105,201,0.525,1.05,4.657,0,0.7324,none
V4,106,201,0.53,1.06,4.657,0,0.7424,none
V4,107,201,0.535,1.07,4.657,0,0.7524,none
V4,108,201,0.54,1.08,4.657,0,0.7624,none
V4,109,201,0.545,1.09,4.657,0,0.7724,none
V4,110,201,0.55,1.1,4.657,0,0.7824,none
V4,111,201,0.555,1.11,4.657,0,0.7924,none
V4,112,201,0.56,1.12,4.657,0,0.8024,none
V4,113,201,0.565,1.13,4.657,0,0.8124,none
V4,114,201,0.57,1.14,4.657,0,0.8224,none
V4,115,201,0.575,1.15,4.657,0,0.8324,none
V4,116,201,0.58,1.16,4.657,0,0.8424,none
V4,117,201,0.585,1.17,4.657,0,0.8524,none
V4,118,201,0.59,1.18,4.657,0,0.8624,none
V4,119,201,0.595,1.19,4.657,0,0.8724,none
V4,120,201,0.6,1.2,4.657,0,0.8824,none
V4,121,201,0.605,1.21,4.657,0,0.8924,none
V4,122,201,0.61,1.22,4.657,0,0.9024,none
V4,123,201,0.615,1.23,4.657,0,0.9124,none
V4,124,201,0.62,1.24,4.657,0,0.9224,none
V4,125,201,0.625,1.25,4.657,0,0.9324,none
V4,126,201,0.63,1.26,4.657,0,0.9424,none
V4,127,201,0.635,1.27,4.657,0,0.9524,none
V4,128,201,0.64,1.28,4.657,0,0.9624,none
V4,129,201,0.645,1.29,4.657,0,0.9724,none
V4,130,201,0.65,1.3,4.657,0,0.9824,none
V4,131,201,0.655,1.31,4.657,0,0.9924,none
V4,132,201,0.66,1.32,4.657,0,1.0024,none
V4,133,201,0.665,1.33,4.657,0,1.0124,none
V4,134,201,0.67,1.34,4.657,0,1.0224,none
V4,135,201,0.675,1.35,4.657,0,1.0324,none
V4,136,201,0.68,1.36,4.657,0,1.0424,none
V4,137,201,0.685,1.37,4.657,0,1.0524,none
V4,138,201,0.69,1.38,4.657,0,1.0624,none
V4,139,201,0.695,1.39,4.657,0,1.0724,none
V4,140,201,0.7,1.4,4.657,0,1.0824,none
V4,141,201,0.705,1.41,4.657,0,1.0924,none
V4,142,201,0.71,1.42,4.657,0,1.1024,none
V4,143,201,0.715,1.43,4.657,0,1.1124,none
V4,144,201,0.72,1.44,4.657,0,1.1224,none
V4,145,201,0.725,1.45,4.657,0,1.1324,none
V4,146,201,0.73,1.46,4.657,0,1.1424,none
V4,147,201,0.735,1.47,4.657,0,1.1524,none
V4,148,201,0.74,1.48,4.657,0,1.1624,none
V4,149,201,0.745,1.49,4.657,0,1.1724,none
V4,150,201,0.75,1.5,4.657,0,1.1824,none
V4,151,201,0.755,1.51,4.657,0,1.1924,none
V4,152,201,0.76,1.52,4.657,0,1.2024,none
V4,153,201,0.765,1.53,4.657,0,1.2124,none
V4,154,201,0.77,1.54,4.657,0,1.2224,none
V4,155,201,0.775,1.55,4.657,0,1.2324,none
V4,156,201,0.78,1.56,4.657,0,1.2424,none
V4,157,201,0.785,1.57,4.657,0,1.2524,none
V4,158,201,0.79,1.58,4.657,0,1.2624,none
V4,159,201,0.795,1.59,4.657,0,1.2724,none
V4,160,201,0.8,1.6,4.657,0,1.2824,none
V4,161,201,0.805,1.61,4.657,0,1.2924,none
V4,162,201,0.81,1.62,4.657,0,1.3024,none
V4,163,201,0.815,1.63,4.657,0,1.3124,none
V4,164,201,0.82,1.64,4.657,0,1.3224,none
V4,165,201,0.825,1.65,4.657,0,1.3324,none
V4,166,201,0.83,1.66,4.657,0,1.3424,none
V4,167,201,0.835,1.67,4.657,0,1.3524,none
V4,168,201,0.84,1.68,4.657,0,1.3624,none
V4,169,201,0.845,1.69,4.657,0,1.3724,none
V4,170,201,0.85,1.7,4.657,0,1.3824,none
V4,171,201,0.855,1.71,4.657,0,1.3924,none
V4,172,201,0.86,1.72,4.657,0,1.4024,none
V4,173,201,0.865,1.73,4.657,0,1.4124,none
V4,174,201,0.87,1.74,4.657,0,1.4224,none
V4,175,201,0.875,1.75,4.657,0,1.4324,none
V4,176,201,0.88,1.76,4.657,0,1.4424,none
V4,177,201,0.885,1.77,4.657,0,1.4524,none
V4,178,201,0.89,1.78,4.657,0,1.4624,none
V4,179,201,0.895,1.79,4.657,0,1.4724,none
V4,180,201,0.9,1.8,4.657,0,1.4824,none
V4,181,201,0.905,1.81,4.657,0,1.4924,none
V4,182,201,0.91,1.82,4.657,0,1.5024,none
V4,183,201,0.915,1.83,4.657,0,1.5124,none
V4,184,201,0.92,1.84,4.657,0,1.5224,none
V4,185,201,0.925,1.85,4.657,0,1.5324,none
V4,186,201,0.93,1.86,4.657,0,1.5424,none
V4,187,201,0.935,1.87,4.657,0,1.5524,none
V4,188,201,0.94,1.88,4.657,0,1.5624,none
V4,189,201,0.945,1.89,4.657,0,1.5724,none
V4,190,201,0.95,1.9,4.657,0,1.5824,none
V4,191,201,0.955,1.91,4.657,0,1.5924,none
V4,192,201,0.96,1.92,4.657,0,1.6024,none
V4,193,201,0.965,1.93,4.657,0,1.6124,none
V4,194,201,0.97,1.94,4.657,0,1.6224,none
V4,195,201,0.975,1.95,4.657,0,1.6324,none
V4,196,201,0.98,1.96,4.657,0,1.6424,none
V4,197,201,0.985,1.97,4.657,0,1.6524,none
V4,198,201,0.99,1.98,4.657,0,1.6624,none
V4,199,201,0.995,1.99,4.657,0,1.6724,none
V4,200,201,1,2,4.657,0,1.6824,none
V5,0,201,0,0,5.007,0,-0.3176,case_2a_and_2b
V5,1,201,0.005,0.01,5.007,0,-0.3076,case_2a_and_2b
V5,2,201,0.01,0.02,5.007,0,-0.2976,case_2a_and_2b
V5,3,201,0.015,0.03,5.007,0,-0.2876,case_2a_and_2b
V5,4,201,0.02,0.04,5.007,0,-0.2776,case_2a_and_2b
V5,5,201,0.025,0.05,5.007,0,-0.2676,case_2a_and_2b
V5,6,201,0.03,0.06,5.007,0,-0.2576,case_2a_and_2b
V5,7,201,0.035,0.07,5.007,0,-0.2476,case_2a_and_2b
V5,8,201,0.04,0.08,5.007,0,-0.2376,case_2a_and_2b
V5,9,201,0.045,0.09,5.007,0,-0.2276,case_2a_and_2b
V5,10,201,0.05,0.1,5.007,0,-0.2176,case_2a_and_2b
V5,11,201,0.055,0.11,5.007,0,-0.2076,case_2a_and_2b
V5,12,201,0.06,0.12,5.007,0,-0.1976,case_2a_and_2b
V5,13,201,0.065,0.13,5.007,0,-0.1876,case_2a_and_2b
V5,14,201,0.07,0.14,5.007,0,-0.1776,case_2a_and_2b
V5,15,201,0.075,0.15,5.007,0,-0.1676,case_2a_and_2b
V5,16,201,0.08,0.16,5.007,0,-0.1576,case_2a_and_2b
V5,17,201,0.085,0.17,5.007,0,-0.1476,case_2a_and_2b
V5,18,201,0.09,0.18,5.007,0,-0.1376,case_2a_and_2b
V5,19,201,0.095,0.19,5.007,0,-0.1276,case_2a_and_2b
V5,20,201,0.1,0.2,5.007,0,-0.1176,case_2a_and_2b
V5,21,201,0.105,0.21,5.007,0,-0.1076,case_2a_and_2b
V5,22,201,0.11,0.22,5.007,0,-0.0976,case_2a_and_2b
V5,23,201,0.115,0.23,5.007,0,-0.0876,case_2a_and_2b
V5,24,201,0.12,0.24,5.007,0,-0.0776,case_2a_and_2b
V5,25,201,0.125,0.25,5.007,0,-0.0676,case_2a_and_2b
V5,26,201,0.13,0.26,5.007,0,-0.0576,case_2a_and_2b
V5,27,201,0.135,0.27,5.007,0,-0.0476,case_2a_and_2b
V5,28,201,0.14,0.28,5.007,0,-0.0376,case_2a_and_2b
V5,29,201,0.145,0.29,5.007,0,-0.0276,case_2a_and_2b
V5,30,201,0.15,0.3,5.007,0,-0.0176,case_2a_and_2b
V5,31,201,0.155,0.31,5.007,0,-0.0076,case_2a_and_2b
V5,32,201,0.16,0.32,5.007,0,0.0024,case_2a_and_2b
V5,33,201,0.165,0.33,5.007,0,0.0124,case_2a_and_2b
V5,34,201,0.17,0.34,5.007,0,0.0224,case_2a_and_2b
V5,35,201,0.175,0.35,5.007,0,0.0324,case_2a_and_2b
V5,36,201,0.18,0.36,5.007,0,0.0424,case_2a_and_2b
V5,37,201,0.185,0.37,5.007,0,0.0524,case_2a_and_2b
V5,38,201,0.19,0.38,5.007,0,0.0624,case_2a_and_2b
V5,39,201,0.195,0.39,5.007,0,0.0724,case_2a_and_2b
V5,40,201,0.2,0.4,5.007,0,0.0824,case_2a_and_2b
V5,41,201,0.205,0.41,5.007,0,0.0924,case_2a_and_2b
V5,42,201,0.21,0.42,5.007,0,0.1024,case_2a_and_2b
V5,43,201,0.215,0.43,5.007,0,0.1124,case_2a_and_2b
V5,44,201,0.22,0.44,5.007,0,0.1224,case_2a_and_2b
V5,45,201,0.225,0.45,5.007,0,0.1324,case_2a_and_2b
V5,46,201,0.23,0.46,5.007,0,0.1424,case_2a_and_2b
V5,47,201,0.235,0.47,5.007,0,0.1524,case_2a_and_2b
V5,48,201,0.24,0.48,5.007,0,0.1624,case_2a_and_2b
V5,49,201,0.245,0.49,5.007,0,0.1724,case_2a_and_2b
V5,50,201,0.25,0.5,5.007,0,0.1824,case_2a_and_2b
V5,51,201,0.255,0.51,5.007,0,0.1924,case_2a_and_2b
V5,52,201,0.26,0.52,5.007,0,0.2024,case_2a_and_2b
V5,53,201,0.265,0.53,5.007,0,0.2124,case_2a_and_2b
